film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
kikis_delivery_service,235,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.524999999999999,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004
kikis_delivery_service,237,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,238,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,239,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,241,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.35000000002844345,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.34999999997155373,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836
kikis_delivery_service,242,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.524999999999999,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004
kikis_delivery_service,246,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,248,0.02500000000000028,0.02500000000000028,0.5249999999999946,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028
kikis_delivery_service,249,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.5249999999999979,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102
kikis_delivery_service,250,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.01666667899927221,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.6833333210007212,0.016666666666667038,0.016666666666667038
kikis_delivery_service,251,0.016666666666666715,0.016666666666666715,0.34999999999764675,0.016666666666666715,0.016666666666666715,0.3500000000023526,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715,0.016666666666666715
kikis_delivery_service,252,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.5249999999999946,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028
kikis_delivery_service,253,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,256,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.5249999999999987,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057
kikis_delivery_service,257,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.5249999999999977,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012
kikis_delivery_service,258,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,260,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,261,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.35000000000551273,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.34999999999448594,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746,0.016666666666666746
kikis_delivery_service,263,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
kikis_delivery_service,264,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,268,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,269,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.524999999999999,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004
kikis_delivery_service,271,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,274,0.025000000000000168,0.5249999999999967,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168
kikis_delivery_service,275,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,277,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
kikis_delivery_service,278,0.016666666666666854,0.34999999940237925,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.3500000000043121,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.01666666725997226,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854
kikis_delivery_service,280,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.3500000000180225,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.3499999999819749,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682
kikis_delivery_service,281,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,282,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,283,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.025000000000000164,0.5249999999999968,0.025000000000000164,0.025000000000000164,0.025000000000000164
kikis_delivery_service,286,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.34999999998073916,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.3500000000192582,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683,0.01666666666666683
