film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
grave_of_the_fireflies,263,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,-3.0
grave_of_the_fireflies,264,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0
grave_of_the_fireflies,265,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,268,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,270,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
grave_of_the_fireflies,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,274,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,276,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,277,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,279,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
grave_of_the_fireflies,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,281,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
grave_of_the_fireflies,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,284,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,285,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,288,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,291,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,292,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,293,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-4.0
grave_of_the_fireflies,294,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,-2.0
grave_of_the_fireflies,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,299,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,301,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,-2.0
grave_of_the_fireflies,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,303,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,-4.0
grave_of_the_fireflies,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,305,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
grave_of_the_fireflies,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,308,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0
grave_of_the_fireflies,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,317,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
grave_of_the_fireflies,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,319,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
grave_of_the_fireflies,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,321,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,-2.0
grave_of_the_fireflies,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,326,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,330,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
grave_of_the_fireflies,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,338,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
grave_of_the_fireflies,339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,341,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0
grave_of_the_fireflies,342,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
grave_of_the_fireflies,343,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-3.0
grave_of_the_fireflies,344,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
grave_of_the_fireflies,345,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
grave_of_the_fireflies,346,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,347,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
grave_of_the_fireflies,348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,350,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
grave_of_the_fireflies,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,357,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,358,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
grave_of_the_fireflies,359,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0
grave_of_the_fireflies,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,362,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
grave_of_the_fireflies,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
howls_moving_castle,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
howls_moving_castle,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
howls_moving_castle,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,9,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
howls_moving_castle,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
howls_moving_castle,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
howls_moving_castle,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
howls_moving_castle,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,22,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
howls_moving_castle,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
howls_moving_castle,32,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
howls_moving_castle,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
howls_moving_castle,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
howls_moving_castle,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
howls_moving_castle,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,77,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
howls_moving_castle,78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
howls_moving_castle,79,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,80,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
howls_moving_castle,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
howls_moving_castle,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
howls_moving_castle,83,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0
howls_moving_castle,84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
howls_moving_castle,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,88,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
howls_moving_castle,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
howls_moving_castle,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,98,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
howls_moving_castle,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,104,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,107,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0
howls_moving_castle,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,109,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0
howls_moving_castle,110,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0
howls_moving_castle,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,112,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
howls_moving_castle,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,125,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
howls_moving_castle,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
howls_moving_castle,134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
howls_moving_castle,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,137,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
howls_moving_castle,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,142,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0
howls_moving_castle,143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
howls_moving_castle,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,147,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0
howls_moving_castle,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,150,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,151,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
howls_moving_castle,155,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
howls_moving_castle,157,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
howls_moving_castle,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,159,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
howls_moving_castle,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,162,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
howls_moving_castle,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
howls_moving_castle,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
howls_moving_castle,168,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,176,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.0
howls_moving_castle,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howls_moving_castle,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
